124
-49.46802,0.0563332438,46.5160866
-39.63469,0.0563332438,46.5160866
-39.63469,0.0563332438,49.34942
-49.46802,0.0563332438,49.34942
-39.63469,0.0563332438,46.5160866
3.03198,0.0563332438,46.5160866
3.03198,0.0563332438,49.34942
-39.63469,0.0563332438,49.34942
3.03198,0.0563332438,46.5160866
45.6986465,0.0563332438,46.5160866
45.6986465,0.0563332438,49.34942
3.03198,0.0563332438,49.34942
45.6986465,0.0563332438,46.5160866
49.3653145,0.0563332438,46.5160866
49.3653145,0.0563332438,49.34942
45.6986465,0.0563332438,49.34942
-49.46802,0.0563332438,3.84942
-39.63469,0.0563332438,3.84942
-39.63469,0.0563332438,46.5160866
-49.46802,0.0563332438,46.5160866
-39.63469,0.0563332438,3.84942
-10.1346874,0.0563332438,3.84942
-10.1346874,0.0563332438,7.182752
-39.63469,0.0563332438,3.84942
-10.1346874,0.0563332438,7.182752
-9.801353,0.0563332438,7.516088
3.03198,0.0563332438,46.5160866
-39.63469,0.0563332438,46.5160866
-9.801353,0.0563332438,7.516088
3.03198,0.0563332438,7.516088
3.03198,0.0563332438,46.5160866
-8.96801949,0.0563332438,3.84942
3.03198,0.0563332438,3.84942
3.03198,0.0563332438,6.34942
-8.96801949,0.0563332438,6.34942
-8.96801949,15.3896675,3.84942
3.03198,15.3896675,3.84942
3.03198,15.3896675,6.34942
-8.96801949,15.3896675,6.34942
10.1986465,0.0563332438,7.182752
10.1986465,0.0563332438,3.84942
45.6986465,0.0563332438,3.84942
9.865314,0.0563332438,7.516088
10.1986465,0.0563332438,7.182752
45.6986465,0.0563332438,3.84942
45.6986465,0.0563332438,46.5160866
3.03198,0.0563332438,46.5160866
3.03198,0.0563332438,46.5160866
3.03198,0.0563332438,7.516088
9.865314,0.0563332438,7.516088
3.03198,0.0563332438,3.84942
9.03198051,0.0563332438,3.84942
9.03198051,0.0563332438,6.34942
3.03198,0.0563332438,6.34942
3.03198,15.3896675,3.84942
9.03198051,15.3896675,3.84942
9.03198051,15.3896675,6.34942
3.03198,15.3896675,6.34942
45.6986465,0.0563332438,3.84942
49.3653145,0.0563332438,3.84942
49.3653145,0.0563332438,46.5160866
45.6986465,0.0563332438,46.5160866
-49.46802,0.0563332438,-38.81725
-39.63469,0.0563332438,-38.81725
-39.63469,0.0563332438,3.84942
-49.46802,0.0563332438,3.84942
-10.1346874,0.0563332438,-7.15058
-10.1346874,0.0563332438,3.84942
-39.63469,0.0563332438,3.84942
-9.801353,0.0563332438,-7.483914
-10.1346874,0.0563332438,-7.15058
-39.63469,0.0563332438,3.84942
-39.63469,0.0563332438,-38.81725
3.03198,0.0563332438,-38.81725
3.03198,0.0563332438,-38.81725
3.03198,0.0563332438,-7.483914
-9.801353,0.0563332438,-7.483914
3.03198,0.0563332438,-6.317247
3.03198,0.0563332438,3.84942
-8.96801949,0.0563332438,3.84942
-8.96801949,0.0563332438,-6.317247
3.03198,15.3896675,-6.317247
3.03198,15.3896675,3.84942
-8.96801949,15.3896675,3.84942
-8.96801949,15.3896675,-6.317247
3.03198,0.0563332438,-6.317247
9.03198051,0.0563332438,-6.317247
9.03198051,0.0563332438,3.84942
3.03198,0.0563332438,3.84942
3.03198,15.3896675,-6.317247
9.03198051,15.3896675,-6.317247
9.03198051,15.3896675,3.84942
3.03198,15.3896675,3.84942
9.865314,0.0563332438,-7.483914
3.03198,0.0563332438,-7.483914
3.03198,0.0563332438,-38.81725
10.1986465,0.0563332438,-7.15058
9.865314,0.0563332438,-7.483914
3.03198,0.0563332438,-38.81725
45.6986465,0.0563332438,-38.81725
45.6986465,0.0563332438,3.84942
45.6986465,0.0563332438,3.84942
10.1986465,0.0563332438,3.84942
10.1986465,0.0563332438,-7.15058
45.6986465,0.0563332438,-38.81725
49.3653145,0.0563332438,-38.81725
49.3653145,0.0563332438,3.84942
45.6986465,0.0563332438,3.84942
-39.63469,0.0563332438,-49.4839172
-39.63469,0.0563332438,-38.81725
-49.46802,0.0563332438,-38.81725
-49.46802,0.0563332438,-49.4839172
-39.63469,0.0563332438,-49.4839172
3.03198,0.0563332438,-49.4839172
3.03198,0.0563332438,-38.81725
-39.63469,0.0563332438,-38.81725
3.03198,0.0563332438,-49.4839172
45.6986465,0.0563332438,-49.4839172
45.6986465,0.0563332438,-38.81725
3.03198,0.0563332438,-38.81725
45.6986465,0.0563332438,-49.4839172
49.3653145,0.0563332438,-49.4839172
49.3653145,0.0563332438,-38.81725
45.6986465,0.0563332438,-38.81725
60
0,1,2
0,2,3
4,5,6
4,6,7
8,9,10
8,10,11
12,13,14
12,14,15
16,17,18
16,18,19
20,21,22
23,24,25
23,25,26
23,26,27
28,29,30
31,32,33
31,33,34
35,36,37
35,37,38
39,40,41
42,43,44
42,44,45
42,45,46
47,48,49
50,51,52
50,52,53
54,55,56
54,56,57
58,59,60
58,60,61
62,63,64
62,64,65
66,67,68
69,70,71
69,71,72
69,72,73
74,75,76
77,78,79
77,79,80
81,82,83
81,83,84
85,86,87
85,87,88
89,90,91
89,91,92
93,94,95
96,97,98
96,98,99
96,99,100
101,102,103
104,105,106
104,106,107
108,109,110
108,110,111
112,113,114
112,114,115
116,117,118
116,118,119
120,121,122
120,122,123
