230
4.63468838,1.042568,-14.1827564
4.63468838,0.542567849,-13.8494225
4.301355,0.709234536,-13.8494225
3.13468838,1.20923471,-14.0160885
3.13468838,0.959234536,-13.6827564
2.301355,0.459234476,-13.5160885
1.46802092,0.459234476,-12.5160885
0.801353931,0.459234476,-12.5160885
1.30135489,0.459234476,-12.8494225
-0.698646069,0.459234476,-12.5160885
-1.19864607,0.459234476,-12.5160885
-0.865313053,0.459234476,-12.8494225
-1.365313,0.459234476,-12.0160885
-1.19864607,0.459234476,-12.5160885
-0.698646069,0.459234476,-12.5160885
2.301355,0.459234476,-12.5160885
2.634688,0.459234476,-12.5160885
3.13468838,0.459234476,-12.1827564
1.46802092,0.459234476,-12.5160885
2.301355,0.459234476,-12.5160885
3.13468838,0.459234476,-12.1827564
-1.365313,0.459234476,-12.0160885
-0.698646069,0.459234476,-12.5160885
0.801353931,0.459234476,-12.5160885
0.801353931,0.459234476,-12.5160885
1.46802092,0.459234476,-12.5160885
3.13468838,0.459234476,-12.1827564
-1.365313,0.459234476,-12.0160885
3.13468838,0.459234536,-12.1827564
6.301356,2.37590146,-12.0160885
5.968022,2.37590146,-12.0160885
3.13468838,0.459234476,-12.1827564
5.968022,2.37590146,-12.0160885
4.301355,1.37590122,-12.0160885
4.301355,1.37590122,-12.0160885
-1.365313,0.459234476,-12.0160885
3.13468838,0.459234476,-12.1827564
1.46802092,3.959235,-3.84942
0.1346879,3.959235,-3.84942
0.1346879,3.959235,-5.016087
1.46802092,3.959235,-5.016087
-3.03198,0.459234476,-3.84942
-2.53198,0.459234476,-5.349421
1.96802139,0.459234476,-5.349421
6.468022,0.459234476,-3.84942
5.968022,2.37590146,-12.0160885
6.301356,2.37590146,-12.0160885
6.301356,2.37590146,-11.6827555
6.634689,0.459234476,-9.18275452
6.801356,0.459234476,-8.51608849
6.468022,0.459234476,-8.3494215
3.13468838,0.625901163,-9.18275452
6.468022,0.459234476,-7.682755
6.968022,0.459234476,-6.516088
6.634689,0.459234476,-6.349421
6.468022,0.459234476,-7.682755
6.634689,0.459234476,-6.349421
6.468022,0.459234476,-5.349421
2.301355,0.459234476,-6.349421
1.96802139,0.459234476,-6.682754
3.13468838,0.625901163,-9.18275452
-1.365313,0.459234476,-12.0160885
2.801355,0.459234476,-11.5160885
2.801355,0.459234476,-9.51608849
1.96802139,0.459234476,-6.682754
-1.365313,0.459234476,-6.682754
3.13468838,0.625901163,-9.18275452
6.468022,0.459234476,-8.3494215
6.468022,0.459234476,-7.682755
-1.365313,0.459234476,-12.0160885
4.301355,1.37590122,-12.0160885
2.801355,0.459234476,-11.5160885
6.468022,0.459234476,-5.349421
1.96802139,0.459234476,-5.349421
2.301355,0.459234476,-6.349421
2.801355,0.459234476,-9.51608849
3.13468838,0.625901163,-9.18275452
1.96802139,0.459234476,-6.682754
5.134688,0.459234476,-10.6827545
5.134688,0.459234476,-10.3494225
3.96802187,0.459234476,-10.3494225
3.96802187,0.459234476,-10.6827545
1.96802139,0.459234476,-5.349421
6.468022,0.459234476,-5.349421
6.468022,0.459234476,-3.84942
-2.865313,0.459234476,-5.682754
-2.53198,0.459234476,-5.349421
-3.03198,0.459234476,-3.84942
-3.03198,0.459234476,-12.3494225
-2.865313,0.459234476,-5.682754
-3.03198,0.459234476,-3.84942
-5.03198051,0.459234476,-9.01608849
-5.6986475,0.625901163,-9.51608849
-5.03198051,0.459234476,-9.8494215
-5.03198051,0.459234476,-6.182754
-5.6986475,0.459234476,-6.516088
-5.6986475,0.459234476,-7.182754
-4.86531353,0.459234476,-7.682755
-3.03198,0.459234476,-3.84942
-4.86531353,0.459234476,-7.682755
-4.86531353,0.459234476,-8.3494215
-3.03198,0.459234476,-12.3494225
-4.86531353,0.459234476,-8.3494215
-5.03198051,0.459234476,-9.01608849
-5.03198051,0.459234476,-9.8494215
-4.86531353,0.459234476,-12.3494225
-3.03198,0.459234476,-12.3494225
-4.86531353,0.459234476,-5.682754
-5.03198051,0.459234476,-6.182754
-4.86531353,0.459234476,-7.682755
-3.03198,0.459234476,-3.84942
-3.03198,0.459234476,-3.84942
-4.86531353,1.042568,-3.84942
-4.86531353,0.459234476,-5.682754
-6.365314,0.459234476,-4.016087
-7.1986475,0.542567849,-4.016087
-7.1986475,1.042568,-4.682754
-7.1986475,1.042568,-4.682754
-7.531981,0.959234536,-4.849421
-7.1986475,0.709234536,-5.849421
-6.1986475,0.625901163,-5.849421
-6.365314,0.459234476,-4.016087
-7.1986475,1.042568,-4.682754
-7.1986475,0.709234536,-5.849421
6.968022,0.542567849,-2.01608634
6.801356,0.7925679,-1.51608634
6.301356,0.3759011,-1.84941959
6.468022,0.459234476,-3.84942
6.468022,0.459234476,-3.51608658
5.134688,0.459234476,-3.51608658
-1.365313,0.459234476,-3.51608658
-2.03198,0.459234476,-3.51608658
-3.03198,0.459234476,-3.84942
-0.698646069,0.459234476,-3.51608658
-1.365313,0.459234476,-3.51608658
-3.03198,0.459234476,-3.84942
6.468022,0.459234476,-3.84942
5.134688,0.459234476,-3.51608658
3.63468838,0.459234476,-3.51608658
-0.031979084,0.459234476,-3.51608658
-0.698646069,0.459234476,-3.51608658
-3.03198,0.459234476,-3.84942
6.468022,0.459234476,-3.84942
3.63468838,0.459234476,-3.51608658
2.96802139,0.459234476,-3.51608658
6.468022,0.459234476,-3.84942
2.96802139,0.459234476,-3.51608658
2.301355,0.459234476,-3.51608658
1.6346879,0.459234476,-3.51608658
-0.031979084,0.459234476,-3.51608658
-3.03198,0.459234476,-3.84942
1.6346879,0.459234476,-3.51608658
-3.03198,0.459234476,-3.84942
6.468022,0.459234476,-3.84942
2.301355,0.459234476,-3.51608658
0.1346879,3.959235,-3.84942
1.46802092,3.959235,-3.84942
1.46802092,3.959235,-3.18275332
0.1346879,3.959235,-3.18275332
3.96802187,0.459234476,-3.18275332
3.63468838,0.459234476,-3.51608658
5.134688,0.459234476,-3.51608658
4.80135536,0.459234476,-3.18275332
5.134688,0.459234476,-2.182753
3.63468838,0.459234476,-2.182753
3.96802187,0.459234476,-3.18275332
4.80135536,0.459234476,-3.18275332
2.301355,0.459234476,-3.51608658
2.96802139,0.459234476,-3.51608658
2.801355,0.459234476,-3.18275332
-0.031979084,0.459234476,-3.51608658
1.6346879,0.459234476,-3.51608658
0.801353931,0.459234476,-3.18275332
-1.365313,0.459234476,-3.51608658
-0.698646069,0.459234476,-3.51608658
-0.865313053,0.459234476,-3.18275332
-2.03198,0.459234476,-2.182753
-1.03197908,0.459234476,-2.182753
4.468022,0.04256773,-0.682752848
-1.03197908,0.459234476,-2.182753
-0.698646069,0.459234476,-2.182753
4.468022,0.04256773,-0.682752848
5.134688,0.459234476,-2.182753
5.301356,0.2925678,-1.18275285
4.468022,0.04256773,-0.682752848
3.63468838,0.459234476,-2.182753
-3.03198,0.459234476,-3.84942
-2.03198,0.459234476,-3.51608658
-2.365313,0.459234476,-3.18275332
2.801355,0.459234476,-2.182753
3.63468838,0.459234476,-2.182753
4.468022,0.04256773,-0.682752848
2.46802139,0.459234476,-2.182753
2.801355,0.459234476,-2.182753
4.468022,0.04256773,-0.682752848
0.801353931,0.542567849,-2.182753
2.46802139,0.459234476,-2.182753
4.468022,0.04256773,-0.682752848
0.301353931,0.04256776,-2.182753
0.801353931,0.542567849,-2.182753
4.468022,0.04256773,-0.682752848
-0.698646069,0.459234476,-2.182753
0.301353931,0.04256773,-2.182753
4.468022,0.04256773,-0.682752848
-3.03198,0.459234476,-3.84942
-2.365313,0.459234476,-3.18275332
-2.03198,0.459234476,-2.182753
-3.03198,0.04256773,4.483915
4.468022,0.04256773,-0.682752848
4.468022,0.04256773,4.483915
-3.03198,0.04256773,4.483915
-2.03198,0.459234476,-2.182753
-3.53198,0.542567849,-3.51608658
-4.86531353,0.625901163,-3.51608658
-4.86531353,1.042568,-3.84942
-3.03198,0.459234476,-3.84942
-3.03198,0.04256773,4.483915
-3.69864678,0.2925678,-2.01608634
-3.19864678,0.459234476,-2.51608658
-3.19864678,0.459234476,-3.18275332
-3.53198,0.542567849,-3.51608658
-3.03198,0.459234476,-3.84942
-3.19864678,0.459234476,-2.51608658
-3.19864678,0.459234476,-3.18275332
-3.03198,0.459234476,-3.84942
-3.03198,0.04256773,4.483915
-4.36531353,0.04256773,4.483915
-4.36531353,0.2925678,-2.01608634
-3.69864678,0.2925678,-2.01608634
-3.03198,0.04256773,4.483915
94
0,2,1
3,5,4
6,8,7
9,11,10
12,14,13
15,17,16
18,20,19
21,23,22
24,26,25
24,27,26
28,30,29
31,33,32
34,36,35
37,39,38
37,40,39
41,43,42
41,44,43
45,47,46
48,50,49
48,51,50
52,54,53
55,57,56
55,58,57
55,59,58
55,60,59
61,63,62
61,64,63
61,65,64
66,68,67
69,71,70
72,74,73
75,77,76
78,80,79
78,81,80
82,84,83
85,87,86
88,90,89
91,93,92
94,96,95
94,97,96
98,100,99
98,101,100
102,104,103
102,105,104
102,106,105
107,109,108
107,110,109
111,113,112
114,116,115
117,119,118
120,122,121
120,123,122
124,126,125
127,129,128
130,132,131
133,135,134
136,138,137
139,141,140
142,144,143
145,147,146
148,150,149
151,153,152
151,154,153
155,157,156
155,158,157
159,161,160
159,162,161
163,165,164
163,166,165
167,169,168
170,172,171
173,175,174
176,178,177
179,181,180
182,184,183
182,185,184
186,188,187
189,191,190
192,194,193
195,197,196
198,200,199
201,203,202
204,206,205
204,207,206
208,210,209
208,211,210
212,214,213
212,215,214
216,218,217
219,221,220
222,224,223
222,225,224
226,228,227
226,229,228
