11871
17.3653164,17.0822163,-305.8495
18.5319824,16.9155521,-305.516174
18.5319824,16.9155521,-305.8495
19.0319843,15.7488871,-302.516174
35.5319862,15.7488871,-302.516174
35.5319862,15.7488871,-305.8495
19.0319843,15.7488871,-305.8495
36.0319862,16.9155521,-305.8495
36.0319862,16.9155521,-305.516174
37.1986542,17.3322163,-305.682831
17.3653164,16.9155521,-302.516174
18.0319824,16.9155521,-302.516174
18.0319824,16.9155521,-304.016174
17.3653164,16.9155521,-304.016174
36.5319862,16.9155521,-302.516174
37.1986542,16.9155521,-302.516174
37.1986542,16.9155521,-304.016174
36.5319862,16.9155521,-304.016174
17.3653164,16.9155521,-259.8495
18.0319824,16.9155521,-259.8495
18.0319824,16.9155521,-302.516174
17.3653164,16.9155521,-302.516174
19.0319843,15.7488871,-259.8495
35.5319862,15.7488871,-259.8495
35.5319862,15.7488871,-302.516174
19.0319843,15.7488871,-302.516174
36.5319862,16.9155521,-259.8495
37.1986542,16.9155521,-259.8495
37.1986542,16.9155521,-302.516174
36.5319862,16.9155521,-302.516174
15.1986485,3.41555142,-299.516174
15.1986485,3.41555142,-294.016174
39.36532,3.41555142,-294.016174
39.36532,3.41555142,-299.516174
15.5319824,6.99888,-298.682831
15.5319824,6.99888,-294.849518
16.69865,6.99888,-294.849518
16.69865,6.99888,-298.682831
18.69865,6.99888,-298.682831
18.69865,6.99888,-297.682831
36.0319862,6.99888,-297.682831
36.0319862,6.99888,-298.682831
37.86532,6.99888,-298.682831
37.86532,6.99888,-294.849518
39.0319862,6.99888,-294.849518
39.0319862,6.99888,-298.682831
18.19865,7.49888,-295.516174
18.19865,7.082216,-296.016174
17.8653164,6.99888,-296.182831
17.19865,7.49888,-295.516174
17.8653164,6.99888,-297.516174
18.19865,7.41555166,-298.016174
17.19865,7.41555166,-298.016174
17.19865,7.41555166,-298.016174
17.19865,7.49888,-295.516174
17.8653164,6.99888,-296.182831
17.8653164,6.99888,-297.516174
36.5319862,7.41555166,-298.016174
36.5319862,7.49888,-295.516174
37.36532,7.49888,-295.516174
37.36532,7.41555166,-298.016174
36.19865,27.3322239,-296.516174
37.1986542,27.3322239,-296.516174
37.1986542,27.3322239,-297.182831
36.19865,27.3322239,-297.182831
18.3653164,27.3322239,-296.516174
36.19865,27.3322239,-296.516174
36.19865,27.3322239,-297.182831
18.3653164,27.3322239,-297.182831
18.3653164,27.3322239,-297.182831
17.3653164,27.3322239,-297.182831
17.3653164,27.3322239,-296.516174
18.3653164,27.3322239,-296.516174
18.69865,8.915551,-297.182831
18.69865,8.915551,-296.516174
36.0319862,8.915551,-296.516174
36.0319862,8.915551,-297.182831
17.3653164,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
18.0319824,27.3322239,-276.682831
18.0319824,27.3322239,-296.182831
18.3653164,27.3322239,-296.516174
17.3653164,27.3322239,-296.516174
17.3653164,27.3322239,-276.3495
18.0319824,27.3322239,-276.682831
18.0319824,27.3322239,-296.182831
17.3653164,27.3322239,-296.516174
37.1986542,27.3322239,-296.516174
36.19865,27.3322239,-296.516174
36.5319862,27.3322239,-296.182831
36.5319862,27.3322239,-276.682831
36.19865,27.3322239,-276.3495
37.1986542,27.3322239,-276.3495
37.1986542,27.3322239,-276.3495
37.1986542,27.3322239,-296.516174
36.5319862,27.3322239,-296.182831
36.5319862,27.3322239,-276.682831
18.69865,6.99888,-296.016174
18.69865,6.99888,-294.849518
36.0319862,6.99888,-294.849518
36.0319862,6.99888,-296.016174
36.19865,27.3322239,-275.8495
37.1986542,27.3322239,-275.8495
37.1986542,27.3322239,-276.3495
36.19865,27.3322239,-276.3495
18.3653164,27.3322239,-275.8495
36.19865,27.3322239,-275.8495
36.19865,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
17.3653164,27.3322239,-276.3495
17.3653164,27.3322239,-275.8495
18.3653164,27.3322239,-275.8495
18.0319824,27.3322239,-275.516174
18.3653164,27.3322239,-275.8495
17.3653164,27.3322239,-275.8495
17.3653164,27.3322239,-259.8495
18.0319824,27.3322239,-259.8495
18.0319824,27.3322239,-275.516174
17.3653164,27.3322239,-275.8495
37.1986542,27.3322239,-275.8495
36.19865,27.3322239,-275.8495
36.5319862,27.3322239,-275.516174
37.1986542,27.3322239,-259.8495
37.1986542,27.3322239,-275.8495
36.5319862,27.3322239,-275.516174
