10639
35.69865,16.9155521,-303.682831
36.0319862,17.498888,-303.516174
36.19865,18.3322163,-304.8495
18.3653164,18.3322163,-304.8495
18.5319824,17.498888,-303.516174
18.8653164,16.9155521,-303.682831
36.19865,18.3322163,-304.8495
37.1986542,18.3322163,-304.8495
37.1986542,17.0822163,-305.8495
17.3653164,17.0822163,-305.8495
17.3653164,18.3322163,-304.8495
18.3653164,18.3322163,-304.8495
18.8653164,16.9155521,-303.682831
35.69865,16.9155521,-303.682831
36.19865,18.3322163,-304.8495
18.3653164,18.3322163,-304.8495
36.19865,18.3322163,-304.8495
37.1986542,17.0822163,-305.8495
17.3653164,17.0822163,-305.8495
18.3653164,18.3322163,-304.8495
17.3653164,16.9155521,-302.516174
18.0319824,16.9155521,-302.516174
18.0319824,16.9155521,-304.016174
17.3653164,16.9155521,-304.016174
36.5319862,16.9155521,-302.516174
37.1986542,16.9155521,-302.516174
37.1986542,16.9155521,-304.016174
36.5319862,16.9155521,-304.016174
19.0319843,15.7488871,-302.516174
35.5319862,15.7488871,-302.516174
35.69865,16.9155521,-303.682831
18.8653164,16.9155521,-303.682831
17.3653164,16.9155521,-259.8495
18.0319824,16.9155521,-259.8495
18.0319824,16.9155521,-302.516174
17.3653164,16.9155521,-302.516174
19.0319843,15.7488871,-259.8495
35.5319862,15.7488871,-259.8495
35.5319862,15.7488871,-302.516174
19.0319843,15.7488871,-302.516174
36.5319862,16.9155521,-259.8495
37.1986542,16.9155521,-259.8495
37.1986542,16.9155521,-302.516174
36.5319862,16.9155521,-302.516174
14.5319824,3.91555142,-300.849518
14.5319824,4.49888,-300.182831
40.0319862,4.582216,-300.182831
40.0319862,3.91555142,-300.849518
15.1986485,3.41555142,-299.516174
15.1986485,3.41555142,-294.016174
39.36532,3.41555142,-294.016174
39.36532,3.41555142,-299.516174
15.5319824,6.99888,-298.682831
15.5319824,6.99888,-294.849518
16.69865,6.99888,-294.849518
16.69865,6.99888,-298.682831
17.8653164,6.99888,-297.516174
18.19865,7.082216,-297.682831
18.19865,7.99888,-298.682831
17.19865,7.99888,-298.682831
17.19865,8.165551,-294.849518
18.19865,8.165551,-294.849518
17.8653164,6.99888,-297.516174
17.19865,7.99888,-298.682831
18.69865,6.99888,-298.682831
18.69865,6.99888,-297.682831
36.0319862,6.99888,-297.682831
36.0319862,6.99888,-298.682831
36.5319862,7.99888,-298.682831
36.5319862,8.165551,-294.849518
37.36532,8.165551,-294.849518
37.36532,7.99888,-298.682831
37.86532,6.99888,-298.682831
37.86532,6.99888,-294.849518
39.0319862,6.99888,-294.849518
39.0319862,6.99888,-298.682831
36.19865,27.3322239,-296.516174
37.1986542,27.3322239,-296.516174
37.1986542,27.3322239,-297.182831
36.19865,27.3322239,-297.182831
18.3653164,27.3322239,-296.516174
36.19865,27.3322239,-296.516174
36.19865,27.3322239,-297.182831
18.3653164,27.3322239,-297.182831
18.3653164,27.3322239,-297.182831
17.3653164,27.3322239,-297.182831
17.3653164,27.3322239,-296.516174
18.3653164,27.3322239,-296.516174
18.69865,8.915551,-297.182831
18.69865,8.915551,-296.516174
36.0319862,8.915551,-296.516174
36.0319862,8.915551,-297.182831
17.3653164,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
18.0319824,27.3322239,-276.682831
18.0319824,27.3322239,-296.182831
18.3653164,27.3322239,-296.516174
17.3653164,27.3322239,-296.516174
17.3653164,27.3322239,-276.3495
18.0319824,27.3322239,-276.682831
18.0319824,27.3322239,-296.182831
17.3653164,27.3322239,-296.516174
