610
1.53197813,0.417273939,-13.51609
3.03197813,0.417273939,-13.51609
3.03197813,0.0006071329,-22.6827583
-3.13468981,0.417273939,-13.51609
1.53197813,0.417273939,-13.51609
3.03197813,0.0006071329,-22.6827583
-7.468024,0.417273939,-13.51609
-3.13468981,0.417273939,-13.51609
3.03197813,0.0006071329,-22.6827583
-7.468024,0.417273939,-13.51609
3.03197813,0.0006071329,-22.6827583
-22.80136,0.0006071329,-22.6827583
-22.80136,0.0006071329,-13.51609
-22.80136,0.0006071329,-9.349422
-7.468024,0.417273939,-9.349422
-7.468024,0.417273939,-13.51609
-22.80136,0.0006071329,-13.51609
0.53197813,0.417273939,-13.3494225
1.3653121,0.417273939,-13.3494225
1.53197813,0.417273939,-13.51609
-3.13468981,0.417273939,-13.51609
-2.96802187,0.417273939,-13.3494225
-2.13468981,0.417273939,-13.3494225
0.198644161,0.417273939,-13.3494225
0.53197813,0.417273939,-13.3494225
1.53197813,0.417273939,-13.51609
-3.13468981,0.417273939,-13.51609
-2.13468981,0.417273939,-13.3494225
-1.80135584,0.417273939,-13.3494225
-1.80135584,0.417273939,-13.3494225
0.198644161,0.417273939,-13.3494225
1.53197813,0.417273939,-13.51609
-3.13468981,0.417273939,-13.51609
-7.63469076,3.91727471,-13.3494225
-7.63469076,3.91727471,-13.01609
-6.80135775,3.91727471,-13.01609
-7.63469076,3.91727471,-13.3494225
-6.80135775,3.91727471,-13.01609
-4.301356,3.91727471,-13.01609
-6.80135775,0.417273939,-3.849422
3.03197813,0.417273939,-3.849422
-1.80135584,0.417273939,-5.682754
-6.968024,0.417273939,-5.682754
-2.96802187,0.417273939,-12.8494225
-2.13468981,0.417273939,-12.8494225
-2.13468981,0.417273939,-13.3494225
-2.96802187,0.417273939,-13.3494225
-1.80135584,0.417273939,-12.8494225
0.198644161,0.417273939,-12.8494225
0.198644161,0.417273939,-13.3494225
-1.80135584,0.417273939,-13.3494225
0.53197813,0.417273939,-12.8494225
1.3653121,0.417273939,-12.8494225
1.3653121,0.417273939,-13.3494225
0.53197813,0.417273939,-13.3494225
-7.13469,3.91727471,-12.6827564
-6.80135775,3.91727471,-13.01609
-7.63469076,3.91727471,-13.01609
-7.63469076,3.91727471,-11.1827564
-6.968024,3.91727471,-11.1827564
-7.13469,3.91727471,-12.6827564
-7.63469076,3.91727471,-13.01609
3.03197813,0.417273939,-3.849422
2.365312,0.417273939,-5.682754
-1.80135584,0.417273939,-5.682754
3.03197813,3.91727471,-13.3494225
-7.63469076,3.91727471,-13.3494225
-4.301356,3.91727471,-13.01609
3.03197813,3.91727471,-13.3494225
-3.96802378,3.91727471,-11.5160885
-4.301356,3.91727471,-11.1827564
-7.63469076,3.91727471,-3.849422
3.03197813,3.91727471,-3.849422
-2.13468981,0.417273939,-12.8494225
-2.96802187,0.417273939,-12.8494225
-3.13468981,0.5006072,-12.51609
1.69864416,0.417273939,-12.6827564
1.3653121,0.417273939,-12.8494225
0.53197813,0.417273939,-12.8494225
-6.63469,2.333941,-12.51609
-6.63469,2.333941,-11.6827564
-5.801356,2.333941,-11.6827564
-1.80135584,0.417273939,-12.8494225
-2.13468981,0.417273939,-12.8494225
-3.13468981,0.5006072,-12.51609
1.69864416,0.417273939,-12.6827564
0.53197813,0.417273939,-12.8494225
0.198644161,0.417273939,-12.8494225
1.69864416,0.417273939,-11.6827564
1.69864416,0.417273939,-12.6827564
0.198644161,0.417273939,-12.8494225
-1.80135584,0.417273939,-12.8494225
-3.13468981,0.5006072,-12.51609
-4.468024,1.667274,-11.6827564
-6.63469,2.333941,-12.51609
-5.801356,2.333941,-11.6827564
-4.468024,1.667274,-11.6827564
-3.13468981,0.5006072,-12.51609
3.03197813,3.91727471,-13.3494225
-3.96802378,3.91727471,-12.6827564
-3.96802378,3.91727471,-11.5160885
-5.801356,3.91727471,-11.1827564
