14390
1.15111923,5.78017235,298.4914
0.8177872,5.94683838,298.824738
-0.6822128,5.94683838,298.824738
-1.18221283,5.78017235,298.4914
-1.68221283,5.78017235,298.4914
-2.18221283,5.78017235,298.4914
-3.0155468,5.78017235,297.824738
-1.18221283,5.78017235,298.4914
-1.68221283,5.78017235,298.4914
-3.0155468,5.78017235,297.824738
-3.5155468,6.03017235,296.824738
-4.015547,6.11350441,296.658051
-4.182213,6.28017235,294.9914
3.9844532,6.11350441,296.824738
2.15111923,5.78017235,298.4914
1.65111923,5.78017235,298.4914
-1.18221283,5.78017235,298.4914
-3.0155468,5.78017235,297.824738
-3.5155468,6.03017235,296.824738
-4.182213,6.28017235,294.9914
4.484453,6.11350441,294.658051
4.151119,6.28017235,294.9914
3.9844532,6.11350441,296.824738
1.65111923,5.78017235,298.4914
1.15111923,5.78017235,298.4914
4.151119,6.28017235,294.9914
3.9844532,6.11350441,296.824738
1.15111923,5.78017235,298.4914
-1.18221283,5.78017235,298.4914
-4.515547,6.03017235,294.658051
-5.848881,5.28017139,294.658051
-5.848881,5.28017139,276.9914
5.817787,5.36350441,276.9914
5.817787,5.36350441,294.658051
4.484453,6.11350441,294.658051
4.484453,6.11350441,294.658051
-4.182213,6.28017235,294.9914
-4.515547,6.03017235,294.658051
-5.848881,5.28017139,276.9914
5.817787,5.36350441,276.9914
2.31778717,1.19683838,296.9914
2.4844532,1.19683838,296.9914
1.81778717,1.44683838,297.824738
-0.6822128,1.19683838,297.158051
-1.68221283,1.19683838,296.9914
0.4844532,1.19683838,296.9914
-0.18221283,1.19683838,297.658051
-0.6822128,1.19683838,297.158051
0.4844532,1.19683838,296.9914
-0.18221283,1.28017139,298.158051
-0.18221283,1.19683838,297.658051
0.4844532,1.19683838,296.9914
2.31778717,1.19683838,296.9914
1.81778717,1.44683838,297.824738
-1.68221283,1.19683838,296.9914
-1.84888077,1.19683838,296.658051
-1.34888077,1.19683838,296.324738
-1.18221283,1.19683838,296.324738
-0.6822128,1.19683838,296.824738
-1.68221283,0.196838379,295.4914
-0.848880768,0.0301713943,295.4914
-1.18221283,1.19683838,296.324738
-1.34888077,1.19683838,296.324738
-0.6822128,1.19683838,296.824738
0.4844532,1.19683838,296.9914
-1.68221283,1.19683838,296.9914
2.4844532,1.19683838,296.9914
2.31778717,1.19683838,296.9914
2.65111923,1.11350441,296.658051
3.65111923,0.6135044,295.9914
2.4844532,0.5301714,295.9914
3.65111923,0.6135044,295.9914
2.65111923,1.11350441,296.658051
-4.848881,0.446838379,295.658051
-3.84888077,0.0301713943,295.658051
-4.682213,0.446838379,296.158051
4.817787,0.3635044,295.4914
4.817787,0.446838379,295.9914
4.484453,0.446838379,295.9914
4.817787,0.3635044,295.4914
4.484453,0.446838379,295.9914
3.65111923,0.6135044,295.9914
4.817787,0.3635044,295.4914
3.65111923,0.6135044,295.9914
2.4844532,0.5301714,295.9914
-0.348880768,0.0301713943,295.4914
-3.84888077,0.0301713943,295.658051
-4.848881,0.446838379,295.658051
-4.848881,0.3635044,295.4914
-2.18221283,0.0301713943,295.4914
-3.84888077,0.0301713943,295.658051
-2.18221283,0.0301713943,295.4914
-2.84888077,0.446838379,295.824738
4.817787,0.11350441,282.324738
5.151119,0.196838379,282.4914
5.151119,0.196838379,283.158051
4.817787,0.11350441,287.324738
5.151119,0.196838379,287.4914
5.151119,0.196838379,288.158051
4.817787,0.11350441,292.324738
-2.18221283,0.0301713943,295.4914
-4.848881,0.3635044,295.4914
4.817787,0.11350441,292.324738
5.151119,0.196838379,292.4914
5.151119,0.196838379,293.158051
4.817787,0.3635044,295.4914
-0.348880768,0.0301713943,295.4914
4.817787,0.11350441,292.324738
-0.848880768,0.0301713943,295.4914
-1.68221283,0.196838379,295.4914
4.817787,0.11350441,276.9914
5.151119,0.196838379,277.4914
4.817787,0.11350441,280.4914
-4.848881,0.11350441,276.9914
4.817787,0.11350441,282.324738
5.151119,0.196838379,283.158051
4.817787,0.11350441,287.324738
-4.848881,0.3635044,295.4914
-4.848881,0.11350441,276.9914
4.817787,0.11350441,292.324738
-1.68221283,0.196838379,295.4914
-2.18221283,0.0301713943,295.4914
-4.848881,0.11350441,276.9914
4.817787,0.11350441,280.4914
4.817787,0.11350441,282.324738
4.817787,0.11350441,292.324738
-0.348880768,0.0301713943,295.4914
-0.848880768,0.0301713943,295.4914
77.3177948,0.0301713943,294.158051
65.3177948,-0.05316162,293.324738
63.4844551,-0.05316162,290.158051
101.151123,0.8635044,276.9914
101.151123,0.0301713943,294.324738
88.98445,0.0301713943,294.4914
77.3177948,0.0301713943,294.158051
63.4844551,-0.05316162,290.158051
63.4844551,0.0301713943,276.9914
141.984467,0.0301713943,276.9914
140.3178,-0.05316162,291.658051
137.3178,-0.05316162,294.324738
117.151123,-0.05316162,294.9914
107.651123,0.0301713943,294.324738
101.151123,0.8635044,276.9914
107.651123,0.0301713943,294.324738
101.151123,0.0301713943,294.324738
101.151123,0.8635044,276.9914
-69.51555,0.11350441,249.9914
-76.01555,0.0301713943,249.658051
-77.01555,0.0301713943,247.324738
-69.51555,0.11350441,249.9914
-77.01555,0.0301713943,247.324738
-77.68222,0.0301713943,246.658051
-69.51555,2.03017139,234.324738
-91.51555,-0.3864956,241.324738
-95.34888,-0.4698286,237.324738
-97.01555,-0.3864956,234.324738
-69.51555,2.03017139,234.324738
-77.68222,0.0301713943,246.658051
-80.68222,-0.4698286,246.324738
-41.01555,1.36350441,235.9914
-40.1822128,1.44683838,235.4914
-39.51555,1.44683838,235.658051
-39.51555,1.44683838,235.658051
-39.34888,1.44683838,235.324738
-38.34888,1.53017139,235.4914
-34.34888,-2.21982861,234.324738
-27.0155487,-1.80316162,234.324738
-27.0155487,-1.88649559,235.658051
-35.51555,-2.63649559,235.658051
-68.68222,0.11350441,249.9914
-50.51555,0.11350441,249.9914
-61.1822166,0.196838379,250.324738
-41.1822128,0.11350441,250.324738
-48.34888,0.11350441,249.9914
-41.01555,1.36350441,235.9914
-68.68222,0.11350441,249.9914
-69.51555,0.11350441,249.9914
-69.51555,2.03017139,234.324738
-45.01555,1.03017139,234.324738
-43.84888,1.11350441,235.324738
-50.51555,0.11350441,249.9914
-68.68222,0.11350441,249.9914
-69.51555,2.03017139,234.324738
-42.1822128,1.19683838,235.9914
-41.01555,1.36350441,235.9914
-48.34888,0.11350441,249.9914
-50.51555,0.11350441,249.9914
-29.0155487,-2.88649559,245.158051
-29.0155487,-2.71982861,244.824738
-28.34888,-2.71982861,244.658051
-26.84888,-2.80316162,244.9914
-26.84888,-2.05316162,243.158051
-26.84888,-2.80316162,244.9914
-28.34888,-2.71982861,244.658051
-36.01555,-2.96982861,237.824738
-36.1822128,-2.80316162,235.4914
-35.51555,-2.63649559,235.658051
-31.5155487,-2.05316162,238.824738
-32.84888,-2.21982861,239.324738
-29.84888,-2.05316162,242.658051
-30.5155487,-2.88649559,244.4914
-32.34888,-2.88649559,243.4914
-32.1822128,-2.13649559,241.324738
-32.84888,-2.21982861,239.324738
-32.84888,-2.30316162,240.324738
-34.51555,-2.80316162,241.658051
-36.01555,-2.96982861,237.824738
-32.1822128,-2.13649559,241.324738
-32.34888,-2.88649559,243.4914
-34.51555,-2.80316162,241.658051
-32.84888,-2.30316162,240.324738
-27.0155487,-1.88649559,235.658051
-26.84888,-1.80316162,237.324738
-27.6822128,-1.55316162,238.824738
-31.5155487,-2.05316162,238.824738
-35.51555,-2.63649559,235.658051
-43.84888,1.11350441,235.324738
-42.1822128,1.19683838,235.9914
-50.51555,0.11350441,249.9914
-41.01555,1.36350441,235.9914
-39.51555,1.44683838,235.658051
-38.34888,1.53017139,235.4914
-26.84888,0.9468384,234.324738
-40.01555,0.0301713943,250.9914
-41.1822128,0.11350441,250.324738
-35.1822128,0.0301713943,272.4914
-39.34888,-0.05316162,272.158051
-40.01555,-0.05316162,270.824738
-40.01555,0.0301713943,250.9914
-26.84888,0.9468384,234.324738
-26.84888,0.0301713943,272.4914
-37.01555,1.53017139,235.158051
-35.84888,1.44683838,234.324738
-26.84888,0.9468384,234.324738
-38.34888,1.53017139,235.4914
-37.01555,1.53017139,235.158051
-26.84888,0.9468384,234.324738
-5.682213,5.86350441,275.158051
-6.015547,5.69683838,274.824738
-5.015547,6.28017235,274.824738
-5.682213,5.86350441,275.158051
-5.015547,6.28017235,274.824738
-4.515547,6.61350441,274.824738
4.317787,6.69683838,274.824738
6.151119,5.61350441,274.824738
5.817787,5.78017235,275.158051
3.81778717,6.86350441,274.824738
4.317787,6.69683838,274.824738
5.817787,5.78017235,275.158051
-5.848881,5.28017139,276.9914
-5.682213,5.86350441,275.158051
-4.515547,6.61350441,274.824738
3.81778717,6.86350441,274.824738
